index,datetime,mode,chrg_temp,idle_temp,discharge_temp
497,2006-01-06 04:15:00,0,-3.8,6.7,10
498,2006-01-06 04:30:00,0,-3.8,6.7,10
499,2006-01-06 04:45:00,0,-3.8,6.7,10
500,2006-01-06 05:00:00,0,-3.8,6.7,10
501,2006-01-06 05:15:00,0,-3.8,6.7,10
502,2006-01-06 05:30:00,0,-3.8,6.7,10
503,2006-01-06 05:45:00,0,-3.8,6.7,10
504,2006-01-06 06:00:00,0,-3.8,6.7,10
505,2006-01-06 06:15:00,0,-3.8,6.7,10
506,2006-01-06 06:30:00,0,-3.8,6.7,10
507,2006-01-06 06:45:00,0,-3.8,6.7,10
508,2006-01-06 07:00:00,0,-3.8,6.7,10
509,2006-01-06 07:15:00,0,-3.8,6.7,10
510,2006-01-06 07:30:00,0,-3.8,6.7,10
511,2006-01-06 07:45:00,0,-3.8,6.7,10
512,2006-01-06 08:00:00,0,-3.8,6.7,10
513,2006-01-06 08:15:00,0,-3.8,6.7,10
514,2006-01-06 08:30:00,0,-3.8,6.7,10
515,2006-01-06 08:45:00,0,-3.8,6.7,10
516,2006-01-06 09:00:00,0,-3.8,6.7,10
517,2006-01-06 09:15:00,0,-3.8,6.7,10
518,2006-01-06 09:30:00,0,-3.8,6.7,10
519,2006-01-06 09:45:00,0,-3.8,6.7,10
520,2006-01-06 10:00:00,0,-3.8,6.7,10
521,2006-01-06 10:15:00,0,-3.8,6.7,10
522,2006-01-06 10:30:00,0,-3.8,6.7,10
523,2006-01-06 10:45:00,0,-3.8,6.7,10
524,2006-01-06 11:00:00,0,-3.8,6.7,10
525,2006-01-06 11:15:00,0,-3.8,6.7,10
526,2006-01-06 11:30:00,0,-3.8,6.7,10
527,2006-01-06 11:45:00,0,-3.8,6.7,10
528,2006-01-06 12:00:00,0,-3.8,6.7,10
529,2006-01-06 12:15:00,0,-3.8,6.7,10
530,2006-01-06 12:30:00,0,-3.8,6.7,10
531,2006-01-06 12:45:00,0,-3.8,6.7,10
532,2006-01-06 13:00:00,0,-3.8,6.7,10
533,2006-01-06 13:15:00,0,-3.8,6.7,10
534,2006-01-06 13:30:00,0,-3.8,6.7,10
535,2006-01-06 13:45:00,0,-3.8,6.7,10
536,2006-01-06 14:00:00,0,-3.8,6.7,10
537,2006-01-06 14:15:00,0,-3.8,6.7,10
538,2006-01-06 14:30:00,0,-3.8,6.7,10
539,2006-01-06 14:45:00,0,-3.8,6.7,10
540,2006-01-06 15:00:00,0,-3.8,6.7,10
541,2006-01-06 15:15:00,0,-3.8,6.7,10
542,2006-01-06 15:30:00,0,-3.8,6.7,10
543,2006-01-06 15:45:00,0,-3.8,6.7,10
544,2006-01-06 16:00:00,0,-3.8,6.7,10
545,2006-01-06 16:15:00,0,-3.8,6.7,10
546,2006-01-06 16:30:00,0,-3.8,6.7,10
547,2006-01-06 16:45:00,0,-3.8,6.7,10
548,2006-01-06 17:00:00,0,-3.8,6.7,10
549,2006-01-06 17:15:00,0,-3.8,6.7,10
550,2006-01-06 17:30:00,0,-3.8,6.7,10
551,2006-01-06 17:45:00,0,-3.8,6.7,10
552,2006-01-06 18:00:00,0,-3.8,6.7,10
553,2006-01-06 18:15:00,0,-3.8,6.7,10
554,2006-01-06 18:30:00,0,-3.8,6.7,10
555,2006-01-06 18:45:00,0,-3.8,6.7,10
556,2006-01-06 19:00:00,0,-3.8,6.7,10
557,2006-01-06 19:15:00,0,-3.8,6.7,10
558,2006-01-06 19:30:00,0,-3.8,6.7,10
559,2006-01-06 19:45:00,0,-3.8,6.7,10
560,2006-01-06 20:00:00,0,-3.8,6.7,10
561,2006-01-06 20:15:00,0,-3.8,6.7,10
562,2006-01-06 20:30:00,0,-3.8,6.7,10
563,2006-01-06 20:45:00,0,-3.8,6.7,10
564,2006-01-06 21:00:00,0,-3.8,6.7,10
565,2006-01-06 21:15:00,0,-3.8,6.7,10
566,2006-01-06 21:30:00,0,-3.8,6.7,10
567,2006-01-06 21:45:00,0,-3.8,6.7,10
568,2006-01-06 22:00:00,0,-3.8,6.7,10
569,2006-01-06 22:15:00,0,-3.8,6.7,10
570,2006-01-06 22:30:00,0,-3.8,6.7,10
571,2006-01-06 22:45:00,0,-3.8,6.7,10
572,2006-01-06 23:00:00,0,-3.8,6.7,10
573,2006-01-06 23:15:00,0,-3.8,6.7,10
574,2006-01-06 23:30:00,0,-3.8,6.7,10
575,2006-01-06 23:45:00,0,-3.8,6.7,10
576,2006-01-07 00:00:00,0,-3.8,6.7,10
577,2006-01-07 00:15:00,0,-3.8,6.7,10
578,2006-01-07 00:30:00,0,-3.8,6.7,10
579,2006-01-07 00:45:00,0,-3.8,6.7,10
580,2006-01-07 01:00:00,0,-3.8,6.7,10
581,2006-01-07 01:15:00,0,-3.8,6.7,10
582,2006-01-07 01:30:00,0,-3.8,6.7,10
583,2006-01-07 01:45:00,0,-3.8,6.7,10
584,2006-01-07 02:00:00,0,-3.8,6.7,10
585,2006-01-07 02:15:00,0,-3.8,6.7,10
586,2006-01-07 02:30:00,0,-3.8,6.7,10
587,2006-01-07 02:45:00,0,-3.8,6.7,10
588,2006-01-07 03:00:00,0,-3.8,6.7,10
589,2006-01-07 03:15:00,0,-3.8,6.7,10
590,2006-01-07 03:30:00,0,-3.8,6.7,10
591,2006-01-07 03:45:00,0,-3.8,6.7,10
592,2006-01-07 04:00:00,0,-3.8,6.7,10
593,2006-01-07 04:15:00,0,-3.8,6.7,10
594,2006-01-07 04:30:00,0,-3.8,6.7,10
595,2006-01-07 04:45:00,0,-3.8,6.7,10
596,2006-01-07 05:00:00,0,-3.8,6.7,10
597,2006-01-07 05:15:00,0,-3.8,6.7,10
598,2006-01-07 05:30:00,0,-3.8,6.7,10
599,2006-01-07 05:45:00,0,-3.8,6.7,10
600,2006-01-07 06:00:00,0,-3.8,6.7,10
601,2006-01-07 06:15:00,0,-3.8,6.7,10
602,2006-01-07 06:30:00,0,-3.8,6.7,10
603,2006-01-07 06:45:00,0,-3.8,6.7,10
604,2006-01-07 07:00:00,0,-3.8,6.7,10
605,2006-01-07 07:15:00,0,-3.8,6.7,10
606,2006-01-07 07:30:00,0,-3.8,6.7,10
607,2006-01-07 07:45:00,0,-3.8,6.7,10
608,2006-01-07 08:00:00,0,-3.8,6.7,10
609,2006-01-07 08:15:00,0,-3.8,6.7,10
610,2006-01-07 08:30:00,0,-3.8,6.7,10
611,2006-01-07 08:45:00,0,-3.8,6.7,10
612,2006-01-07 09:00:00,0,-3.8,6.7,10
613,2006-01-07 09:15:00,0,-3.8,6.7,10
614,2006-01-07 09:30:00,0,-3.8,6.7,10
615,2006-01-07 09:45:00,0,-3.8,6.7,10
616,2006-01-07 10:00:00,0,-3.8,6.7,10
617,2006-01-07 10:15:00,0,-3.8,6.7,10
618,2006-01-07 10:30:00,0,-3.8,6.7,10
619,2006-01-07 10:45:00,0,-3.8,6.7,10
620,2006-01-07 11:00:00,0,-3.8,6.7,10
621,2006-01-07 11:15:00,0,-3.8,6.7,10
622,2006-01-07 11:30:00,0,-3.8,6.7,10
623,2006-01-07 11:45:00,0,-3.8,6.7,10
624,2006-01-07 12:00:00,0,-3.8,6.7,10
625,2006-01-07 12:15:00,0,-3.8,6.7,10
626,2006-01-07 12:30:00,0,-3.8,6.7,10
627,2006-01-07 12:45:00,0,-3.8,6.7,10
628,2006-01-07 13:00:00,0,-3.8,6.7,10
629,2006-01-07 13:15:00,0,-3.8,6.7,10
630,2006-01-07 13:30:00,0,-3.8,6.7,10
631,2006-01-07 13:45:00,0,-3.8,6.7,10
632,2006-01-07 14:00:00,0,-3.8,6.7,10
633,2006-01-07 14:15:00,0,-3.8,6.7,10
634,2006-01-07 14:30:00,0,-3.8,6.7,10
635,2006-01-07 14:45:00,0,-3.8,6.7,10
636,2006-01-07 15:00:00,0,-3.8,6.7,10
637,2006-01-07 15:15:00,0,-3.8,6.7,10
638,2006-01-07 15:30:00,0,-3.8,6.7,10
639,2006-01-07 15:45:00,0,-3.8,6.7,10
640,2006-01-07 16:00:00,0,-3.8,6.7,10
641,2006-01-07 16:15:00,0,-3.8,6.7,10
642,2006-01-07 16:30:00,0,-3.8,6.7,10
643,2006-01-07 16:45:00,0,-3.8,6.7,10
644,2006-01-07 17:00:00,0,-3.8,6.7,10
645,2006-01-07 17:15:00,0,-3.8,6.7,10
646,2006-01-07 17:30:00,0,-3.8,6.7,10
647,2006-01-07 17:45:00,0,-3.8,6.7,10
648,2006-01-07 18:00:00,0,-3.8,6.7,10
649,2006-01-07 18:15:00,0,-3.8,6.7,10
650,2006-01-07 18:30:00,0,-3.8,6.7,10
651,2006-01-07 18:45:00,0,-3.8,6.7,10
652,2006-01-07 19:00:00,0,-3.8,6.7,10
653,2006-01-07 19:15:00,0,-3.8,6.7,10
654,2006-01-07 19:30:00,0,-3.8,6.7,10
655,2006-01-07 19:45:00,0,-3.8,6.7,10
656,2006-01-07 20:00:00,0,-3.8,6.7,10
657,2006-01-07 20:15:00,0,-3.8,6.7,10
658,2006-01-07 20:30:00,0,-3.8,6.7,10
659,2006-01-07 20:45:00,0,-3.8,6.7,10
660,2006-01-07 21:00:00,0,-3.8,6.7,10
661,2006-01-07 21:15:00,0,-3.8,6.7,10
662,2006-01-07 21:30:00,0,-3.8,6.7,10
663,2006-01-07 21:45:00,0,-3.8,6.7,10
664,2006-01-07 22:00:00,0,-3.8,6.7,10
665,2006-01-07 22:15:00,0,-3.8,6.7,10
666,2006-01-07 22:30:00,0,-3.8,6.7,10
667,2006-01-07 22:45:00,0,-3.8,6.7,10
668,2006-01-07 23:00:00,0,-3.8,6.7,10
669,2006-01-07 23:15:00,0,-3.8,6.7,10
670,2006-01-07 23:30:00,0,-3.8,6.7,10
671,2006-01-07 23:45:00,0,-3.8,6.7,10
672,2006-01-08 00:00:00,0,-3.8,6.7,10
673,2006-01-08 00:15:00,0,-3.8,6.7,10
674,2006-01-08 00:30:00,0,-3.8,6.7,10
675,2006-01-08 00:45:00,0,-3.8,6.7,10
676,2006-01-08 01:00:00,0,-3.8,6.7,10
677,2006-01-08 01:15:00,0,-3.8,6.7,10
678,2006-01-08 01:30:00,0,-3.8,6.7,10
679,2006-01-08 01:45:00,0,-3.8,6.7,10
680,2006-01-08 02:00:00,0,-3.8,6.7,10
681,2006-01-08 02:15:00,0,-3.8,6.7,10
682,2006-01-08 02:30:00,0,-3.8,6.7,10
683,2006-01-08 02:45:00,0,-3.8,6.7,10
684,2006-01-08 03:00:00,0,-3.8,6.7,10
685,2006-01-08 03:15:00,0,-3.8,6.7,10
686,2006-01-08 03:30:00,0,-3.8,6.7,10
687,2006-01-08 03:45:00,0,-3.8,6.7,10
688,2006-01-08 04:00:00,0,-3.8,6.7,10
689,2006-01-08 04:15:00,0,-3.8,6.7,10
690,2006-01-08 04:30:00,0,-3.8,6.7,10
691,2006-01-08 04:45:00,0,-3.8,6.7,10
692,2006-01-08 05:00:00,0,-3.8,6.7,10
693,2006-01-08 05:15:00,0,-3.8,6.7,10
694,2006-01-08 05:30:00,0,-3.8,6.7,10
695,2006-01-08 05:45:00,0,-3.8,6.7,10
696,2006-01-08 06:00:00,0,-3.8,6.7,10
697,2006-01-08 06:15:00,0,-3.8,6.7,10
698,2006-01-08 06:30:00,0,-3.8,6.7,10
699,2006-01-08 06:45:00,0,-3.8,6.7,10
700,2006-01-08 07:00:00,0,-3.8,6.7,10
701,2006-01-08 07:15:00,0,-3.8,6.7,10
702,2006-01-08 07:30:00,0,-3.8,6.7,10
703,2006-01-08 07:45:00,0,-3.8,6.7,10
704,2006-01-08 08:00:00,0,-3.8,6.7,10
705,2006-01-08 08:15:00,0,-3.8,6.7,10
706,2006-01-08 08:30:00,0,-3.8,6.7,10
707,2006-01-08 08:45:00,0,-3.8,6.7,10
708,2006-01-08 09:00:00,0,-3.8,6.7,10
709,2006-01-08 09:15:00,0,-3.8,6.7,10
710,2006-01-08 09:30:00,0,-3.8,6.7,10
711,2006-01-08 09:45:00,0,-3.8,6.7,10
712,2006-01-08 10:00:00,0,-3.8,6.7,10
713,2006-01-08 10:15:00,0,-3.8,6.7,10
714,2006-01-08 10:30:00,0,-3.8,6.7,10
715,2006-01-08 10:45:00,0,-3.8,6.7,10
716,2006-01-08 11:00:00,0,-3.8,6.7,10
717,2006-01-08 11:15:00,0,-3.8,6.7,10
718,2006-01-08 11:30:00,0,-3.8,6.7,10
719,2006-01-08 11:45:00,0,-3.8,6.7,10
720,2006-01-08 12:00:00,0,-3.8,6.7,10
721,2006-01-08 12:15:00,0,-3.8,6.7,10
722,2006-01-08 12:30:00,0,-3.8,6.7,10
723,2006-01-08 12:45:00,0,-3.8,6.7,10
724,2006-01-08 13:00:00,0,-3.8,6.7,10
725,2006-01-08 13:15:00,0,-3.8,6.7,10
726,2006-01-08 13:30:00,0,-3.8,6.7,10
727,2006-01-08 13:45:00,0,-3.8,6.7,10
728,2006-01-08 14:00:00,0,-3.8,6.7,10
729,2006-01-08 14:15:00,0,-3.8,6.7,10
730,2006-01-08 14:30:00,0,-3.8,6.7,10
731,2006-01-08 14:45:00,0,-3.8,6.7,10
732,2006-01-08 15:00:00,0,-3.8,6.7,10
733,2006-01-08 15:15:00,0,-3.8,6.7,10
734,2006-01-08 15:30:00,0,-3.8,6.7,10
735,2006-01-08 15:45:00,0,-3.8,6.7,10
736,2006-01-08 16:00:00,0,-3.8,6.7,10
737,2006-01-08 16:15:00,0,-3.8,6.7,10
738,2006-01-08 16:30:00,0,-3.8,6.7,10
739,2006-01-08 16:45:00,0,-3.8,6.7,10
740,2006-01-08 17:00:00,0,-3.8,6.7,10
741,2006-01-08 17:15:00,0,-3.8,6.7,10
742,2006-01-08 17:30:00,0,-3.8,6.7,10
743,2006-01-08 17:45:00,0,-3.8,6.7,10
744,2006-01-08 18:00:00,0,-3.8,6.7,10
745,2006-01-08 18:15:00,0,-3.8,6.7,10
746,2006-01-08 18:30:00,0,-3.8,6.7,10
747,2006-01-08 18:45:00,0,-3.8,6.7,10
748,2006-01-08 19:00:00,0,-3.8,6.7,10
749,2006-01-08 19:15:00,0,-3.8,6.7,10
750,2006-01-08 19:30:00,0,-3.8,6.7,10
751,2006-01-08 19:45:00,0,-3.8,6.7,10
752,2006-01-08 20:00:00,0,-3.8,6.7,10
753,2006-01-08 20:15:00,0,-3.8,6.7,10
754,2006-01-08 20:30:00,0,-3.8,6.7,10
755,2006-01-08 20:45:00,0,-3.8,6.7,10
756,2006-01-08 21:00:00,0,-3.8,6.7,10
757,2006-01-08 21:15:00,0,-3.8,6.7,10
758,2006-01-08 21:30:00,0,-3.8,6.7,10
759,2006-01-08 21:45:00,0,-3.8,6.7,10
760,2006-01-08 22:00:00,0,-3.8,6.7,10
761,2006-01-08 22:15:00,0,-3.8,6.7,10
762,2006-01-08 22:30:00,0,-3.8,6.7,10
763,2006-01-08 22:45:00,0,-3.8,6.7,10
764,2006-01-08 23:00:00,0,-3.8,6.7,10
765,2006-01-08 23:15:00,0,-3.8,6.7,10
766,2006-01-08 23:30:00,0,-3.8,6.7,10
767,2006-01-08 23:45:00,0,-3.8,6.7,10
768,2006-01-09 00:00:00,0,-3.8,6.7,10
769,2006-01-09 00:15:00,0,-3.8,6.7,10
770,2006-01-09 00:30:00,0,-3.8,6.7,10
771,2006-01-09 00:45:00,0,-3.8,6.7,10
772,2006-01-09 01:00:00,0,-3.8,6.7,10
773,2006-01-09 01:15:00,0,-3.8,6.7,10
774,2006-01-09 01:30:00,0,-3.8,6.7,10
775,2006-01-09 01:45:00,0,-3.8,6.7,10
776,2006-01-09 02:00:00,0,-3.8,6.7,10
777,2006-01-09 02:15:00,0,-3.8,6.7,10
778,2006-01-09 02:30:00,0,-3.8,6.7,10
779,2006-01-09 02:45:00,0,-3.8,6.7,10
780,2006-01-09 03:00:00,0,-3.8,6.7,10
781,2006-01-09 03:15:00,0,-3.8,6.7,10
782,2006-01-09 03:30:00,0,-3.8,6.7,10
783,2006-01-09 03:45:00,0,-3.8,6.7,10
784,2006-01-09 04:00:00,0,-3.8,6.7,10
785,2006-01-09 04:15:00,0,-3.8,6.7,10
786,2006-01-09 04:30:00,0,-3.8,6.7,10
787,2006-01-09 04:45:00,0,-3.8,6.7,10
788,2006-01-09 05:00:00,0,-3.8,6.7,10
789,2006-01-09 05:15:00,0,-3.8,6.7,10
790,2006-01-09 05:30:00,0,-3.8,6.7,10
791,2006-01-09 05:45:00,0,-3.8,6.7,10
792,2006-01-09 06:00:00,0,-3.8,6.7,10
793,2006-01-09 06:15:00,0,-3.8,6.7,10
794,2006-01-09 06:30:00,0,-3.8,6.7,10
795,2006-01-09 06:45:00,0,-3.8,6.7,10
796,2006-01-09 07:00:00,0,-3.8,6.7,10
797,2006-01-09 07:15:00,0,-3.8,6.7,10
798,2006-01-09 07:30:00,0,-3.8,6.7,10
799,2006-01-09 07:45:00,0,-3.8,6.7,10
800,2006-01-09 08:00:00,0,-3.8,6.7,10
801,2006-01-09 08:15:00,0,-3.8,6.7,10
802,2006-01-09 08:30:00,0,-3.8,6.7,10
803,2006-01-09 08:45:00,0,-3.8,6.7,10
804,2006-01-09 09:00:00,0,-3.8,6.7,10
805,2006-01-09 09:15:00,0,-3.8,6.7,10
806,2006-01-09 09:30:00,0,-3.8,6.7,10
807,2006-01-09 09:45:00,0,-3.8,6.7,10
808,2006-01-09 10:00:00,0,-3.8,6.7,10
809,2006-01-09 10:15:00,0,-3.8,6.7,10
810,2006-01-09 10:30:00,0,-3.8,6.7,10
811,2006-01-09 10:45:00,0,-3.8,6.7,10
812,2006-01-09 11:00:00,0,-3.8,6.7,10
813,2006-01-09 11:15:00,0,-3.8,6.7,10
814,2006-01-09 11:30:00,0,-3.8,6.7,10
815,2006-01-09 11:45:00,0,-3.8,6.7,10
816,2006-01-09 12:00:00,0,-3.8,6.7,10
817,2006-01-09 12:15:00,0,-3.8,6.7,10
818,2006-01-09 12:30:00,0,-3.8,6.7,10
819,2006-01-09 12:45:00,0,-3.8,6.7,10
820,2006-01-09 13:00:00,0,-3.8,6.7,10
821,2006-01-09 13:15:00,0,-3.8,6.7,10
822,2006-01-09 13:30:00,0,-3.8,6.7,10
823,2006-01-09 13:45:00,0,-3.8,6.7,10
824,2006-01-09 14:00:00,0,-3.8,6.7,10
825,2006-01-09 14:15:00,0,-3.8,6.7,10
826,2006-01-09 14:30:00,0,-3.8,6.7,10
827,2006-01-09 14:45:00,0,-3.8,6.7,10
828,2006-01-09 15:00:00,0,-3.8,6.7,10
829,2006-01-09 15:15:00,0,-3.8,6.7,10
830,2006-01-09 15:30:00,0,-3.8,6.7,10
831,2006-01-09 15:45:00,0,-3.8,6.7,10
832,2006-01-09 16:00:00,0,-3.8,6.7,10
833,2006-01-09 16:15:00,0,-3.8,6.7,10
834,2006-01-09 16:30:00,0,-3.8,6.7,10
835,2006-01-09 16:45:00,0,-3.8,6.7,10
836,2006-01-09 17:00:00,0,-3.8,6.7,10
837,2006-01-09 17:15:00,0,-3.8,6.7,10
838,2006-01-09 17:30:00,0,-3.8,6.7,10
839,2006-01-09 17:45:00,0,-3.8,6.7,10
840,2006-01-09 18:00:00,0,-3.8,6.7,10
841,2006-01-09 18:15:00,0,-3.8,6.7,10
842,2006-01-09 18:30:00,0,-3.8,6.7,10
843,2006-01-09 18:45:00,0,-3.8,6.7,10
844,2006-01-09 19:00:00,0,-3.8,6.7,10
845,2006-01-09 19:15:00,0,-3.8,6.7,10
846,2006-01-09 19:30:00,0,-3.8,6.7,10
847,2006-01-09 19:45:00,0,-3.8,6.7,10
848,2006-01-09 20:00:00,0,-3.8,6.7,10
849,2006-01-09 20:15:00,0,-3.8,6.7,10
850,2006-01-09 20:30:00,0,-3.8,6.7,10
851,2006-01-09 20:45:00,0,-3.8,6.7,10
852,2006-01-09 21:00:00,0,-3.8,6.7,10
853,2006-01-09 21:15:00,0,-3.8,6.7,10
854,2006-01-09 21:30:00,0,-3.8,6.7,10
855,2006-01-09 21:45:00,0,-3.8,6.7,10
856,2006-01-09 22:00:00,0,-3.8,6.7,10
857,2006-01-09 22:15:00,0,-3.8,6.7,10
858,2006-01-09 22:30:00,0,-3.8,6.7,10
859,2006-01-09 22:45:00,0,-3.8,6.7,10
860,2006-01-09 23:00:00,0,-3.8,6.7,10
861,2006-01-09 23:15:00,0,-3.8,6.7,10
862,2006-01-09 23:30:00,0,-3.8,6.7,10
863,2006-01-09 23:45:00,0,-3.8,6.7,10
864,2006-01-10 00:00:00,0,-3.8,6.7,10
865,2006-01-10 00:15:00,0,-3.8,6.7,10
866,2006-01-10 00:30:00,0,-3.8,6.7,10
867,2006-01-10 00:45:00,0,-3.8,6.7,10
868,2006-01-10 01:00:00,0,-3.8,6.7,10
869,2006-01-10 01:15:00,0,-3.8,6.7,10
870,2006-01-10 01:30:00,0,-3.8,6.7,10
871,2006-01-10 01:45:00,0,-3.8,6.7,10
872,2006-01-10 02:00:00,0,-3.8,6.7,10
873,2006-01-10 02:15:00,0,-3.8,6.7,10
874,2006-01-10 02:30:00,0,-3.8,6.7,10
875,2006-01-10 02:45:00,0,-3.8,6.7,10
876,2006-01-10 03:00:00,0,-3.8,6.7,10
877,2006-01-10 03:15:00,0,-3.8,6.7,10
878,2006-01-10 03:30:00,0,-3.8,6.7,10
879,2006-01-10 03:45:00,0,-3.8,6.7,10
880,2006-01-10 04:00:00,0,-3.8,6.7,10
881,2006-01-10 04:15:00,0,-3.8,6.7,10
882,2006-01-10 04:30:00,0,-3.8,6.7,10
883,2006-01-10 04:45:00,0,-3.8,6.7,10
884,2006-01-10 05:00:00,0,-3.8,6.7,10
885,2006-01-10 05:15:00,0,-3.8,6.7,10
886,2006-01-10 05:30:00,0,-3.8,6.7,10
887,2006-01-10 05:45:00,0,-3.8,6.7,10
888,2006-01-10 06:00:00,0,-3.8,6.7,10
889,2006-01-10 06:15:00,0,-3.8,6.7,10
890,2006-01-10 06:30:00,0,-3.8,6.7,10
891,2006-01-10 06:45:00,0,-3.8,6.7,10
892,2006-01-10 07:00:00,0,-3.8,6.7,10
893,2006-01-10 07:15:00,0,-3.8,6.7,10
894,2006-01-10 07:30:00,0,-3.8,6.7,10
895,2006-01-10 07:45:00,0,-3.8,6.7,10
896,2006-01-10 08:00:00,0,-3.8,6.7,10
897,2006-01-10 08:15:00,0,-3.8,6.7,10
898,2006-01-10 08:30:00,0,-3.8,6.7,10
899,2006-01-10 08:45:00,0,-3.8,6.7,10
900,2006-01-10 09:00:00,0,-3.8,6.7,10
901,2006-01-10 09:15:00,0,-3.8,6.7,10
902,2006-01-10 09:30:00,0,-3.8,6.7,10
903,2006-01-10 09:45:00,0,-3.8,6.7,10
904,2006-01-10 10:00:00,0,-3.8,6.7,10
905,2006-01-10 10:15:00,0,-3.8,6.7,10
906,2006-01-10 10:30:00,0,-3.8,6.7,10
907,2006-01-10 10:45:00,0,-3.8,6.7,10
908,2006-01-10 11:00:00,0,-3.8,6.7,10
909,2006-01-10 11:15:00,0,-3.8,6.7,10
910,2006-01-10 11:30:00,0,-3.8,6.7,10
911,2006-01-10 11:45:00,0,-3.8,6.7,10
912,2006-01-10 12:00:00,0,-3.8,6.7,10
913,2006-01-10 12:15:00,0,-3.8,6.7,10
914,2006-01-10 12:30:00,0,-3.8,6.7,10
915,2006-01-10 12:45:00,0,-3.8,6.7,10
916,2006-01-10 13:00:00,0,-3.8,6.7,10
917,2006-01-10 13:15:00,0,-3.8,6.7,10
918,2006-01-10 13:30:00,0,-3.8,6.7,10
919,2006-01-10 13:45:00,0,-3.8,6.7,10
920,2006-01-10 14:00:00,0,-3.8,6.7,10
921,2006-01-10 14:15:00,0,-3.8,6.7,10
922,2006-01-10 14:30:00,0,-3.8,6.7,10
923,2006-01-10 14:45:00,0,-3.8,6.7,10
924,2006-01-10 15:00:00,0,-3.8,6.7,10
925,2006-01-10 15:15:00,0,-3.8,6.7,10
926,2006-01-10 15:30:00,0,-3.8,6.7,10
927,2006-01-10 15:45:00,0,-3.8,6.7,10
928,2006-01-10 16:00:00,0,-3.8,6.7,10
929,2006-01-10 16:15:00,0,-3.8,6.7,10
930,2006-01-10 16:30:00,0,-3.8,6.7,10
931,2006-01-10 16:45:00,0,-3.8,6.7,10
932,2006-01-10 17:00:00,0,-3.8,6.7,10
933,2006-01-10 17:15:00,0,-3.8,6.7,10
934,2006-01-10 17:30:00,0,-3.8,6.7,10
935,2006-01-10 17:45:00,0,-3.8,6.7,10
936,2006-01-10 18:00:00,0,-3.8,6.7,10
937,2006-01-10 18:15:00,0,-3.8,6.7,10
938,2006-01-10 18:30:00,0,-3.8,6.7,10
939,2006-01-10 18:45:00,0,-3.8,6.7,10
940,2006-01-10 19:00:00,0,-3.8,6.7,10
941,2006-01-10 19:15:00,0,-3.8,6.7,10
942,2006-01-10 19:30:00,0,-3.8,6.7,10
943,2006-01-10 19:45:00,0,-3.8,6.7,10
944,2006-01-10 20:00:00,0,-3.8,6.7,10
945,2006-01-10 20:15:00,0,-3.8,6.7,10
946,2006-01-10 20:30:00,0,-3.8,6.7,10
947,2006-01-10 20:45:00,0,-3.8,6.7,10
948,2006-01-10 21:00:00,0,-3.8,6.7,10
949,2006-01-10 21:15:00,0,-3.8,6.7,10
950,2006-01-10 21:30:00,0,-3.8,6.7,10
951,2006-01-10 21:45:00,0,-3.8,6.7,10
952,2006-01-10 22:00:00,0,-3.8,6.7,10
953,2006-01-10 22:15:00,0,-3.8,6.7,10
954,2006-01-10 22:30:00,0,-3.8,6.7,10
955,2006-01-10 22:45:00,0,-3.8,6.7,10
956,2006-01-10 23:00:00,0,-3.8,6.7,10
957,2006-01-10 23:15:00,0,-3.8,6.7,10
958,2006-01-10 23:30:00,0,-3.8,6.7,10
959,2006-01-10 23:45:00,0,-3.8,6.7,10
960,2006-01-11 00:00:00,0,-3.8,6.7,10
961,2006-01-11 00:15:00,0,-3.8,6.7,10
962,2006-01-11 00:30:00,0,-3.8,6.7,10
963,2006-01-11 00:45:00,0,-3.8,6.7,10
964,2006-01-11 01:00:00,0,-3.8,6.7,10
965,2006-01-11 01:15:00,0,-3.8,6.7,10
966,2006-01-11 01:30:00,0,-3.8,6.7,10
967,2006-01-11 01:45:00,0,-3.8,6.7,10
968,2006-01-11 02:00:00,0,-3.8,6.7,10
969,2006-01-11 02:15:00,0,-3.8,6.7,10
970,2006-01-11 02:30:00,0,-3.8,6.7,10
971,2006-01-11 02:45:00,0,-3.8,6.7,10
972,2006-01-11 03:00:00,0,-3.8,6.7,10
973,2006-01-11 03:15:00,0,-3.8,6.7,10
974,2006-01-11 03:30:00,0,-3.8,6.7,10
975,2006-01-11 03:45:00,0,-3.8,6.7,10
976,2006-01-11 04:00:00,0,-3.8,6.7,10
977,2006-01-11 04:15:00,0,-3.8,6.7,10
978,2006-01-11 04:30:00,0,-3.8,6.7,10
979,2006-01-11 04:45:00,0,-3.8,6.7,10
980,2006-01-11 05:00:00,0,-3.8,6.7,10
981,2006-01-11 05:15:00,0,-3.8,6.7,10
982,2006-01-11 05:30:00,0,-3.8,6.7,10
983,2006-01-11 05:45:00,0,-3.8,6.7,10
984,2006-01-11 06:00:00,0,-3.8,6.7,10
985,2006-01-11 06:15:00,0,-3.8,6.7,10
986,2006-01-11 06:30:00,0,-3.8,6.7,10
987,2006-01-11 06:45:00,0,-3.8,6.7,10
988,2006-01-11 07:00:00,0,-3.8,6.7,10
989,2006-01-11 07:15:00,0,-3.8,6.7,10
990,2006-01-11 07:30:00,0,-3.8,6.7,10
991,2006-01-11 07:45:00,0,-3.8,6.7,10
992,2006-01-11 08:00:00,0,-3.8,6.7,10
993,2006-01-11 08:15:00,0,-3.8,6.7,10
994,2006-01-11 08:30:00,0,-3.8,6.7,10
